,reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
159,c333b884-48e8-40a0-b81c-e30291859a11,Henna Parveen,TQ so much all pococha membars 💐💐💐💐,5,0,5.43.0,2023-11-18 16:28:25,5.43.0
160,91d0a5de-7f27-4a63-94ff-98b8bbd35b61,Brandon Vanover,It's fun to be on,5,0,5.43.0,2023-11-17 15:54:43,5.43.0
161,eeb59283-b246-4e43-9e71-87b92985f895,Sharp Blaze,The best app in the world hands down.....,5,0,,2023-11-16 04:21:20,
162,26f40896-f5ec-46aa-b429-02f3c8c56486,Om baksi Om baksi,Preeti Rajput,5,0,,2023-11-14 14:42:41,
163,c1a4c815-0556-48c2-bf56-a767f8a23f0d,Karan Tomar,NEVER DOWNLOAD NOT PAYOUT APPS AGENCY ONER,1,0,,2023-11-13 20:01:26,
164,e30d0112-5a38-46c6-a67a-86a11c280781,Jolly John,For friend,5,0,,2023-11-11 17:08:24,
165,34be4b08-0d1b-412d-9cae-ad6673692d37,Tamra Schlueter,This app has some issues they need to investigate when people are reporting,1,2,5.43.0,2023-11-11 16:11:17,5.43.0
166,de3cbed2-816a-4736-bebe-161303612ba4,Leonidas Knowles,Awesome app to stream and get to know people,5,0,5.43.0,2023-11-11 08:41:22,5.43.0
167,af813b3e-26da-4725-8e22-8325a53b27ba,Jeff Roche,💵💵💵👈🏻not fucling paying for communication 💯% guaranteed 👍🏻👍🏻😄🖕🏻🖕🏻🖕🏻🖕🏻,1,0,,2023-11-08 10:32:29,
168,d247eb2f-a342-4537-b7f9-6e09b4775c23,Zelick Taylor,Very nice meeting some new and exciting people. Gaining some some new and close friendships.,5,2,5.39.0,2023-11-07 10:48:25,5.39.0
169,b8acedf6-a69c-4b83-a8df-13648935f5fa,Gagandeep Kumar,It's good,3,0,5.20.1,2023-11-06 06:28:23,5.20.1
170,6e653ed4-f77b-4769-b166-9876134c21a2,Marcus “Mr.Base” Watkins,Awesome way to/meet and network with people. All over the World,4,0,5.39.0,2023-11-03 17:29:01,5.39.0
171,5fd0e39d-8639-4aa3-aea3-3bf53efe86e7,Kristen Boo,I have had this app for almost 2 years. If you are going to stream read the rules because they are strict but the people on this are flipping amazing! I have met some of my best friends through Pococha! I would download if you want to meet some new cool people!,5,81,5.42.0,2023-11-02 10:48:37,5.42.0
172,c8a65e26-af26-47b6-bddc-6546582b1c92,Cliff Ketterman,It's a good app for making friends and money but unfortunately way to much drama update now I've got someone hacking and stalking reports get you nowhere,2,3,5.40.1,2023-11-01 00:39:36,5.40.1
173,8f2a8305-6038-4a13-b4d9-d566d3e6a7a5,ang aguian,"The app crashes way too much, especially during contest. I purchased a coin pack, my money was taken from my account, but of course it happened right as this ""unknown error"" was happening so it never reached my account. Rules are very restrictive. I was booted out of streaming twice because they said I was driving when I was sitting in my car eating breakfast and was a passenger in another stream. There's no tutorial, just throw you into the wolves. I stay because it has potential. Please fix.",3,209,5.42.0,2023-10-30 02:21:09,5.42.0
174,ac8c5f5c-d7c9-4ead-ab91-5c7d769c6ff5,Kenneth Capen,👍🤣👍so awesome fun,5,0,5.42.0,2023-10-29 06:10:24,5.42.0
175,f213a59b-4971-4fb9-83e4-8446b1da3883,the Godfather friend of Rocky (HAAS Racing),Just updated it and it said network error can someone please fix it,3,3,5.42.0,2023-10-29 06:09:20,5.42.0
176,892b2784-c1a7-4be5-a379-9a39e405a0fa,Deepak Ahlawat,JAAT,5,0,5.42.0,2023-10-27 01:13:40,5.42.0
177,81b3cd53-bace-45ef-b235-db19c7143512,J D,Was on the app a year to be bullied off the app and put down to nothing awesome they take you up in rank then let you drop with all supporters favoritism then to be ban for being a passenger in a car wtfe thanks for support and nothing they cut the pay and hours used to be good not now,1,5,5.40.1,2023-10-26 10:49:13,5.40.1
178,464e0847-1dad-40c7-8e96-af72ef422db7,Fakhruddin Attarwala,": Pococha Live | DeNA Co., Ltd. | : A Very-Very Nice Application It Is JI.",5,0,5.42.0,2023-10-26 06:18:11,5.42.0
179,94619c14-3b34-447d-b853-05c9a274715a,Gunjan,YERRY BAD APPLICATION 😡😡😡😡😡😡😡,1,0,5.41.1,2023-10-24 09:51:40,5.41.1
180,104f09c2-139c-411c-af9a-02d3144ff153,Lynanne Evans,It rewards me through another game app so it's worth alittle bit of my time.,5,2,5.41.1,2023-10-21 20:32:29,5.41.1
181,5c5b82e8-088d-44aa-84ea-db076843d2a8,Tammica Longo,It's ok so far,4,0,5.41.1,2023-10-20 07:56:27,5.41.1
182,e597dbf4-a9ba-41a7-a227-4df525f44455,Sonu Singh,Boring 😴,1,0,5.20.1,2023-10-18 14:47:17,5.20.1
183,74e64fb2-4e1b-4992-a94f-ce0410138f46,Emmanuel Sholesi,😎,4,0,,2023-10-17 09:39:18,
184,8dbe77e2-a512-473b-9c23-a5984868f349,Shreyali Dwivedi,Very nice app but iahle Jayda accha tha,1,1,5.41.0,2023-10-15 15:07:31,5.41.0
185,36d93086-a127-4b84-98ab-04329db82b48,Muskan Mallick,Nice,5,0,5.36.1,2023-10-14 14:50:08,5.36.1
186,e5c24bce-277a-4974-927c-111da5f7d84b,Leonard Lamb,Good app still got some minor issues to work out,4,0,5.41.0,2023-10-14 14:12:05,5.41.0
187,02a38f11-26d6-48a1-931c-dbe6deb17b8b,JasonThePhantom FoxCollins,Best app,5,0,5.41.0,2023-10-12 20:54:33,5.41.0
188,83f93e77-f890-41ea-a651-524b0d13a78d,Sean Edwin,Disgusting of the Extortion,1,0,5.40.1,2023-10-11 08:19:00,5.40.1
189,70b861eb-37f5-4c39-b397-0ff417573d0a,Terry HallJr,Like good app great friends 👍😎,5,0,5.40.1,2023-10-10 14:56:19,5.40.1
190,ad256a90-db3b-49df-8977-74e8fa07fa96,Shivendra Patel,This app is west of time,1,2,5.40.1,2023-10-09 13:16:09,5.40.1
191,99b7ad97-093d-4f30-915d-c6cca56443e4,Jeffrey Wilson,When you go into some ones live it keeps reloading over and over,1,2,5.40.1,2023-10-07 23:20:53,5.40.1
192,0b8fda29-7e71-4481-b509-c7314db08cb5,Suman Sharma,Bahut Achcha hai,5,0,5.40.1,2023-10-07 17:11:31,5.40.1
193,446b00ae-97fe-4c50-aa2f-8eab9f5e9b62,Sugar Free,Was just told about the app looking forward to exploring the app,4,0,5.38.2,2023-10-06 08:31:37,5.38.2
194,ed931f2f-5466-41ca-ae30-ffda99902e47,Brianna Spaulding,Yessa,5,0,5.40.1,2023-10-05 17:22:08,5.40.1
195,43666f75-0ec3-4a88-931f-331caaff46be,Bantu Pandit,Good,5,0,5.40.1,2023-10-05 10:11:52,5.40.1
196,3cba10df-2f76-4ee6-8c1e-8c791985684c,Lobely Singh,Very nice application,5,0,5.39.0,2023-10-03 16:48:49,5.39.0
197,db4f1352-0ae1-4322-888f-0024a1df5d0c,Lady Sagittarius,I went live earlier this morning I see bots on here,1,2,5.40.1,2023-10-03 01:23:49,5.40.1
198,f3a50d1e-6e23-441c-8514-69bb3ddef630,Kimberly Cooper,Sorry to say but its all about helping making money forn the foreign people. Japanese i believe. And it seems even kids can join and dont think their security is good at all. Even pedophile people can get on it to. Sick,1,1,,2023-10-02 02:12:28,
199,7009bf16-5be2-420f-9000-bcceb03af80d,Jamie Floyd,Needs many improvements such as. Guest hosts. More events like Poco challenge for beginners and people who don't care about competition. The app needs more ways to engage with the broadcaster such as mini games to play with multiple people from the family. More families should be allowed.,1,2,5.40.1,2023-10-01 10:17:27,5.40.1
200,479d974a-e026-401d-af87-18aa267afcc7,Priya Sharma,Very nice app,3,0,5.39.0,2023-10-01 08:36:01,5.39.0
201,30ac3517-8ce3-44a5-a5db-324556621840,aprerna bhatt,Pahle acha tha ab sahi nahi h,2,0,5.38.2,2023-09-29 06:35:53,5.38.2
202,cac5c771-7dc1-46a4-b8de-67e7d0725c56,Sameera Sameera,Agency judna hai mujhe,3,1,5.39.0,2023-09-27 13:46:56,5.39.0
203,b0743fab-3ca2-4e49-b55b-cb591ffdf3b1,Wayne Thornton,I don't want to log into this using any of my social media. I'd be ok if I could log in using my email.,1,2,,2023-09-27 11:54:23,
204,73ad06a4-8241-410d-b8ae-e7a5998e19c6,Bhawani Shankar Soni,This app is not good so please don't download this app,1,1,5.39.0,2023-09-25 15:02:02,5.39.0
205,d62c6b42-3996-4550-a562-f96b7b97d7c9,Adhty,Good,5,0,5.39.0,2023-09-24 16:32:45,5.39.0
206,d601d0a6-b742-48c7-bc27-70ee4aca9b2a,Siraj Radhod,T teeth y,2,0,5.38.2,2023-09-24 12:53:17,5.38.2
207,95a389d1-fa3e-4b60-a75c-448b56ce531c,Janice Watkins (Jluv),It's fun,4,0,5.38.2,2023-09-23 21:52:33,5.38.2
208,a02799a9-ef15-43aa-beb3-a3db32d46483,Sahil Kumar,Time waste application 🤢,1,0,,2023-09-23 18:51:52,
209,8c4ee644-1741-4d92-ba41-1370055dba7c,Amanda Handshue,If u like watching ppl do absolutely nothing literally this app for you,1,1,5.39.0,2023-09-23 14:39:07,5.39.0
210,5f833c0d-d0fa-4d40-a2e8-025d571982b3,Akira Menaide,HDではないライブ配信が,3,0,5.39.0,2023-09-23 11:31:48,5.39.0
211,4a3647ab-e532-4aff-89bf-a781e626e447,Nandlal Kumar,Bhut gatiya aap hai Bhai,1,0,,2023-09-23 11:08:55,
212,12e166d9-1f30-431c-b3b5-38900f8dfda7,Robin Penny,Dumbest app ever,1,0,,2023-09-23 08:39:16,
213,a205796c-52ff-4ae9-b314-5e7543f4b8ea,Gabby Grace,"started on app over a year ago it was a great app fun, awesome ppl, great way to connect with people all over the world.But to now it's the worst streaming app on the internet. The world socialization is gone you can only watch or be on app in your own country, updated apdates are done way to much,The highest rank people could get away with murder,but the little ppl like me get banned for nothing. Brought many of me real family on here and they ban get banned. EVER FIND A BETTER APP WE ARE DONE!",1,1,,2023-09-21 08:10:22,
214,99ab1b77-f5b6-430a-b251-ee272363a258,Rossalyn Cuevas,It blocked me from broadcasting because the way I look and I'm 21 and I look 14,1,1,5.39.0,2023-09-21 00:31:25,5.39.0
215,1d79a2c2-2248-4441-ac82-26bb47cf4a38,Nannam Shanthamurthy,Very nice app amazing,5,0,5.38.2,2023-09-19 16:18:54,5.38.2
216,280753a9-70dc-49e4-bada-7bb64c243e14,Arjun C,3rd grade app. All host & gifter r gone.politics & politics.Jitesh is 3rd class human..pococha need to ban form india,1,0,5.39.0,2023-09-19 15:41:43,5.39.0
217,49d22a55-4cbf-47cc-ac89-ae418680949e,gopal tripathi,Jai siyaram,1,0,5.39.0,2023-09-18 14:04:29,5.39.0
218,75921204-c5dc-4d5a-88f6-003c637c6731,Babu Maitu,Beautiful,5,0,5.39.0,2023-09-17 15:48:23,5.39.0
219,06eade60-2e32-4ae6-ae0e-1dbf4314dae9,Ashton,"Good app. Would have given it five stars, but there are WAYYY too many bots, however. Please get rid of those. Its annoying with all that spam.",4,0,,2023-09-16 21:42:21,
220,d0ed8d20-c99c-4cc9-9229-b850a9ce993b,LUCY MISHRA,Again and again my account is banned. It's saying comment violation but all I do is going to broads and watch the people. That's it. Never did a single bad comment still got banned for 3 days. The day I joined the app is the day my I'd was banned. Please check properly before restricting someone's account directly without any warning and showing them the proper reason.,1,1,5.39.0,2023-09-16 09:41:25,5.39.0
221,cf906786-2888-4576-be6e-84adf4361830,Niya pandey,Pahale mast tha ab ghatiya ho gaya is liye no reviews,1,0,5.39.0,2023-09-15 19:04:14,5.39.0
222,64e1df40-2fa6-44b6-9fdc-89425f07a9be,Thomas Lio,Very bad app 👎,1,1,5.39.0,2023-09-15 08:30:14,5.39.0
223,949a4118-5955-4457-8af0-2d990be92a20,k gs,Nice,5,0,5.38.2,2023-09-15 01:47:00,5.38.2
224,a8e5dafc-d165-4e7c-8b1e-6b237e0d75be,Douglas Bywater,Get in were you fit in sukas,5,0,5.39.0,2023-09-14 12:48:41,5.39.0
225,582f7379-06b9-48c2-9a0c-89a6cd6fa4d8,Preeti Rajput,Very bad,5,3,5.37.0,2023-09-14 10:29:10,5.37.0
226,606dc51b-bc31-4552-a52b-fe03b634ef43,prashant singh,Bad,1,0,5.38.2,2023-09-13 15:00:57,5.38.2
227,c75fe1d7-4f98-4740-9f7c-4c4c462d2066,vikas kashyap,Great app mast friend milte hai ek number app,5,0,5.39.0,2023-09-13 06:14:06,5.39.0
228,b6e1d57d-241d-451c-9fbd-2684d8cd6c42,Rr Rajkumar,Supr,5,0,5.38.2,2023-09-12 13:38:52,5.38.2
229,58c1135a-885e-4300-9c8d-82bcceb868b2,Aniagwu Esther,Best app I have used all my life,5,0,5.38.2,2023-09-10 19:22:28,5.38.2
230,3c19b831-2321-48f7-a2f6-48d0c34c2e9f,James Ivan,Easy to use,5,0,5.38.2,2023-09-10 14:13:26,5.38.2
231,d697b150-f1c1-4fb5-b826-1d70f1d317d9,Sampark Mobile,Nice platform for earning,5,0,5.38.2,2023-09-10 06:01:10,5.38.2
232,0c1faf35-0036-4001-a351-9d3a2f4ed5f9,Timothy Williams,This is the best app,5,0,5.38.2,2023-09-10 00:58:00,5.38.2
233,65eb8133-c8ff-4138-af3f-8c6dd725ee3c,Jasmer biddu,Very bad app some reason of the resticate id pococha is very bad app,1,2,5.38.2,2023-09-09 16:53:16,5.38.2
234,9e75dc18-ef1f-4ca7-81d9-6cd1a2b18310,Jessica Jackson,Seems stable. 🤷🏼‍♀️,5,2,,2023-09-09 16:39:52,
235,2d27b616-c203-43bd-955e-1c9c56e64b3a,Jesslynn,"No tutorial, I was completely left in the dust, I had no clue what I was doing or what the app is even used for!?",1,2,,2023-09-09 04:24:38,
236,73543edc-fdaf-4354-8f4e-bc919c84d2eb,Shivam Singh,Very bad experience with this app every month updated and changed their policies it's not good I give only one Star wrost app never download this app,1,5,5.38.2,2023-09-09 01:30:15,5.38.2
237,c0c55969-88d9-496a-bb94-7d0fd7bdc55b,Manoj kumar,Very nice,5,0,5.38.2,2023-09-08 19:24:44,5.38.2
238,b87c4b31-6509-4803-92a2-7cf3ec189726,Amir Hussain,no.dalwod,1,0,5.38.2,2023-09-08 13:47:50,5.38.2
239,0fed0b84-3920-474d-84fd-aec909079416,Stephanie Rae,Beware of Muarm's and country possum 3000 they like playing mind games.,1,1,5.38.1,2023-09-08 11:24:37,5.38.1
240,76685417-52b7-4f48-aa29-ecbb706d3971,S.D Movie,but you have to increase box coins almost 5 to 10 coins per green box,4,0,5.38.2,2023-09-08 09:07:27,5.38.2
241,46bf0a53-a7e3-417d-a41b-8dcd7dd61f6f,Lonnie Cornick Sr.,So much fun being a broadcaster,5,0,5.38.2,2023-09-08 01:12:21,5.38.2
242,415a889f-9ff6-403c-a374-3399815948d0,Sahil Khan,Pococha is not good policy not work in money time lose no profits,1,0,5.38.2,2023-09-07 07:49:51,5.38.2
243,ba8b1104-26d5-45a6-9292-55fc59084ce4,Lukas Hall,Just idk,2,0,5.38.2,2023-09-06 05:30:39,5.38.2
244,e7c9d9a2-1abe-4ffe-898c-f3fb1b3e6f69,Marcus Sprouse,To hard to delete my account,1,0,5.38.2,2023-09-05 11:49:30,5.38.2
245,f7a07ac4-efd1-4bb7-939c-8f926c90cb28,Kenner Lynn,I like the fact that i cam just go live,5,0,5.38.2,2023-09-05 10:53:42,5.38.2
246,971bc28e-4236-4be5-af8c-e82dc6189b69,Vip Sik,We want login bonus and looting coins back otherwise ban loco from india,1,0,5.30.1,2023-09-05 09:05:13,5.30.1
247,7f3763ec-a91f-406e-8869-11100855bd14,Coby Livesay,Great place to just chill and have a conversation with somone. If your ever lonely come on over here and keep all us other lonely people company.,5,3,5.38.2,2023-09-04 17:45:42,5.38.2
248,1a794c8a-88d4-4adb-ab6a-74bafbbccefb,Rooter 555,Fake scam,1,0,,2023-09-04 17:28:43,
249,def68d53-d172-437e-817a-0dbe556eab08,Manu Vats,Bogas app,1,0,,2023-09-04 16:04:34,
250,75ce077e-dd6e-4bd1-9fc8-e6220dcd3b12,Tish,Different,5,0,5.38.2,2023-09-04 08:49:44,5.38.2
251,7620aee1-7447-4237-8e51-69514597c40e,Dewangan Lavi,Nice,4,0,5.38.1,2023-09-04 03:54:21,5.38.1
252,c752063f-b39b-40a1-b24b-fdf5f2c4e0f1,Nittu Buj,Super,5,0,5.38.2,2023-09-03 13:19:01,5.38.2
253,cf78cc6e-f7e4-400e-9894-706a94daf741,amit kumar,Very good,5,0,5.38.2,2023-09-03 07:29:54,5.38.2
254,3a8e2f40-68cf-4863-aeae-f371f74b6947,Aaliyah McDaniel,So amazing edit: it's amazing because it's interesting as long as your not the one doing it then it has its difficultys😅,5,0,5.37.0,2023-09-02 23:56:28,5.37.0
255,419485a1-7e82-4a4e-ad2b-f44d3287cba8,ankit Verma,Keeps blocking account . Can't collect coins too . Lol such a waste,1,4,5.38.2,2023-09-02 10:04:40,5.38.2
256,9318b8d5-8644-4686-981b-51ae79fd8d04,Samrat Tiprasa,"Super, , , , but manny wast 45 thousend..3 manth...",1,0,5.37.0,2023-09-01 08:46:37,5.37.0
257,be396c61-df93-4865-9397-1875f7fac132,Rajesh Gupta,Worst app for no reason it ban the I'd of user.,1,0,5.38.1,2023-08-31 10:45:50,5.38.1
258,63c8f92b-59f3-454e-90d4-a0752108b2d8,Timberly Williams,Blah,1,0,,2023-08-31 09:23:22,
259,22765e67-4478-4bfd-87d7-bea82ff6b23a,Sachin Kumar,Ok,5,0,5.37.0,2023-08-31 07:36:34,5.37.0
260,4c70d72f-bca8-4aee-abea-ab671a5c673f,Tanya Prince,It's cool just like it and fb live . It's either audio or video you watch of people and you can stream to but I use this app on cash giraffe to make money soooo it's cool to me and you see and meet new people like other apps,4,9,5.38.2,2023-08-30 21:16:16,5.38.2
261,ed4253fa-8504-4e50-9277-97a4e7c750e1,jo hathan,Difficult to use without knowledge of app set up and layout,2,0,,2023-08-30 06:08:27,
262,011aa3e5-8384-4836-b3a6-4f5779e64ab9,Ashraf Raja,I can't login my id useless app,1,0,5.38.2,2023-08-29 18:39:24,5.38.2
263,4a4344a6-06c6-414f-b576-8742eaab429d,Brandon Garcia,"Very great app,I've made lots of friends/BFFs,had lots of fun and special moments,the seasonal gifts are amazing,a good tip is if you like a streamer make sure they're not a signed broadcaster cause they will just use you for your money 🙄🙄",5,12,5.25.3,2023-08-28 19:33:33,5.25.3
264,38b963a8-4351-411a-874e-363d066ef7e8,Keshav Saini,Omg very nice app,5,0,5.35.1,2023-08-28 14:04:25,5.35.1
265,12a65e7b-c578-4873-ad80-6fd97f63ae12,Kaushal Jaani,This is a good app me saw in a my friend pohne,5,0,,2023-08-28 12:51:33,
266,bffffc30-b53d-4cff-ba5c-f65b3f4697bb,Krys Summers,The amount of hrs u can do should be more. And ppl on disability should be exempt from tax identification.,3,2,5.37.0,2023-08-28 10:17:00,5.37.0
267,76c9432b-bda1-46e9-be2b-6f4058569922,PRADEEP KUMAR,Good pococha,5,0,5.36.1,2023-08-28 07:13:12,5.36.1
268,ba7162ad-acab-49db-ae6e-db4b8e402412,Aarushi Pal,Nice,5,0,5.38.1,2023-08-28 06:41:10,5.38.1
269,0cbc10bd-9755-4b8a-8a57-0bc1e04adb59,Namita Das,Best app,4,0,5.38.1,2023-08-28 06:36:37,5.38.1
270,dc3481fb-2c8a-4774-98c9-d6eb7148fd65,Bs Rana,Super brode,5,0,5.38.1,2023-08-28 06:35:55,5.38.1
271,b4113cfe-6e1b-437a-9c76-cbcf11ca437b,Brian Rr,App sucks,3,0,5.38.1,2023-08-28 06:34:52,5.38.1
272,f985c6de-6e81-4286-9757-d60b95a40b02,Maina Gogoi,Pococha is best,5,0,5.38.1,2023-08-28 06:34:40,5.38.1
273,c54e4719-4d58-40ca-b344-f8aacdbf9c1f,Street_Animals _Helper,Update problem and update not working sometimes wrong,4,0,,2023-08-28 06:33:32,
274,97bc3f2f-e5c3-405c-b05a-edb6c57046a2,Daniel harris,Can't update,1,0,5.38.1,2023-08-28 06:32:21,5.38.1
275,826d896c-3212-4104-85b2-788aded568bf,Molly Bradigan,"I absolutely love it. Great way to network and meet people. There's not as many trolls or bullies here and free coins everyday, I love it!",5,10,5.38.1,2023-08-28 06:32:19,5.38.1
276,51b88153-b484-4e85-ab96-3e8a8104a1f9,Harsh,Chendi Apk,1,0,5.37.0,2023-08-28 06:31:08,5.37.0
277,0c112181-7172-41b4-a5ec-9db959293fa2,Aarya BMD,Nice 👍,4,0,5.38.1,2023-08-28 06:30:37,5.38.1
278,ea732c97-fcda-46be-a16c-b1ee2713e723,Purvi,Bahut problem kar rahe hai mehnat karne valo ke bi sata raha hi pococha .a correct nahi hai,1,0,5.38.1,2023-08-28 06:29:44,5.38.1
279,a669fc7c-0684-4c99-bdf6-03858b045426,Piyara Shaik,Good,5,0,5.38.1,2023-08-28 06:28:46,5.38.1
280,c311c93e-6da7-40dc-aec1-62f397d00f47,Pogo,GOOD,5,0,5.38.1,2023-08-28 06:28:08,5.38.1
281,e0c39698-1445-496a-8c4d-d850842b6688,Shooter Holr,It sucks it won't let me use my new Google account,1,0,5.38.1,2023-08-28 06:27:08,5.38.1
282,f815a163-d1fe-463d-b299-b16f0616d35f,Ravi Singh,I like it,1,0,5.38.1,2023-08-28 06:27:03,5.38.1
283,b0fa9ccf-042e-463d-92b6-f37ab585a103,Gagan Bajaj,Good app,5,0,5.38.1,2023-08-28 06:26:33,5.38.1
284,8db5b466-b78b-4999-84c7-4f8a7b0c83a1,Sandeep Singh,Best app,4,0,5.36.1,2023-08-28 06:25:25,5.36.1
285,ce79ff52-a354-46d4-a207-d4198d2cddb1,Praveen Tripathi,Very good,1,0,5.38.1,2023-08-28 06:24:04,5.38.1
286,ebaa9ab9-ef44-42fe-92fc-36fff286ef4e,Neha 23,Nice application,5,0,5.38.1,2023-08-28 06:22:32,5.38.1
287,fcee07fa-bce4-430a-9975-b27a0427c3bb,Sunil Thoke,Good,5,0,5.38.1,2023-08-28 06:22:23,5.38.1
288,5601718e-9b78-4226-832c-68f702cbacbd,Roli Dixit,Good,5,0,5.36.1,2023-08-28 06:22:10,5.36.1
289,148f9524-b2f0-4ccc-bb70-6101448ab242,Krishna murthy,Very bad,1,0,5.38.1,2023-08-28 06:21:36,5.38.1
290,d336eb8b-c56f-4835-8a85-3b900cf93328,Shenali Bohemia,Genuine money earning app,3,0,,2023-08-27 19:26:20,
291,76258bb9-3694-4002-97cd-cdf60c33603f,Navratn Thakur,yup like L LinkGaya ji illl poo L.p In kl l love llp Pil ii III like a Lo re love holo L ki,5,0,5.35.0,2023-08-27 15:14:25,5.35.0
292,c464bfed-927b-417b-afd1-fcd84a5ed76b,Soniat Sonipat,Food,5,0,5.38.1,2023-08-27 03:21:27,5.38.1
293,f6d310e7-6809-4184-b17d-961d7f3b528d,Jp Sharma,Awesome social media,5,0,5.38.1,2023-08-26 17:28:53,5.38.1
294,d0c9f908-7267-4350-83f7-d737e41e9bdb,King Master,Very bad pococha application all host payment deducted August & and new 1 September 10 percentage cut violation. Worng design,1,2,5.38.1,2023-08-26 04:09:35,5.38.1
295,a9e29d17-80cb-459a-8e4f-3a1741352fe1,mike carlucci,Tried to use just not for me,3,0,,2023-08-26 01:05:16,
296,3de4b9fb-87d0-4327-9ba5-059ad4cb4091,Ritik Roushan,Now it's over for pococha!,1,0,5.37.0,2023-08-25 20:29:01,5.37.0
297,f6f30342-506b-4256-a59a-11ea52a55138,MR Nonsense 1,Please stop useless update & dont haras user,1,0,,2023-08-25 14:07:06,
298,47fc2d63-b676-495e-afa3-70785916c083,Deepshikha Sahu,Bad,1,0,5.37.0,2023-08-25 13:22:17,5.37.0
